fichier	leaf	surfaceLeaf	surfaceLesion
Chi_P07_2	7	295872	55
Chi_P07_2	7	295872	97
Chi_P07_2	7	295872	54
Chi_P07_2	7	295872	99
Chi_P07_2	7	295872	151
Chi_P07_2	7	295872	55
Chi_P07_2	7	295872	123
Chi_P07_2	7	295872	47
Chi_P07_2	7	295872	23
Chi_P07_2	7	295872	73
Chi_P07_2	7	295872	55
Chi_P07_2	7	295872	99
Chi_P07_2	7	295872	139
Chi_P07_2	7	295872	57
Chi_P07_2	8	320721	25
Chi_P07_2	8	320721	43
Chi_P07_2	8	320721	16
Chi_P07_2	8	320721	22
Chi_P07_2	8	320721	86
Chi_P07_2	8	320721	38
Chi_P07_2	8	320721	17
Chi_P07_2	8	320721	54
Chi_P07_2	8	320721	37
Chi_P07_2	8	320721	50
Chi_P07_2	8	320721	45
Chi_P07_2	8	320721	29
Chi_P07_2	8	320721	54
Chi_P07_2	8	320721	45
Chi_P07_2	8	320721	34
Chi_P07_2	8	320721	29
Chi_P07_2	8	320721	18
Chi_P07_2	8	320721	19
Chi_P07_2	8	320721	47
Chi_P07_2	8	320721	54
Chi_P07_2	8	320721	44
Chi_P07_2	8	320721	58
Chi_P07_2	8	320721	17
Chi_P07_2	8	320721	63
Chi_P07_2	8	320721	54
Chi_P07_2	8	320721	94
Chi_P07_2	8	320721	105
Chi_P07_2	8	320721	176
Chi_P07_2	8	320721	50
Chi_P07_2	8	320721	83
Chi_P07_2	8	320721	165
Chi_P07_2	8	320721	68
Chi_P07_2	8	320721	565
Chi_P07_2	8	320721	84
Chi_P07_2	8	320721	143
Chi_P07_2	8	320721	86
Chi_P07_2	8	320721	59
Chi_P07_2	8	320721	48
Chi_P07_2	8	320721	73
Chi_P07_2	8	320721	28
Chi_P07_2	8	320721	168
Chi_P07_2	8	320721	95
Chi_P07_2	8	320721	73
Chi_P07_2	8	320721	58
Chi_P07_2	8	320721	122
Chi_P07_2	8	320721	130
Chi_P07_2	8	320721	103
Chi_P07_2	9	292989	76
Chi_P07_2	9	292989	87
Chi_P07_2	9	292989	90
Chi_P07_2	9	292989	135
Chi_P07_2	9	292989	114
Chi_P07_2	9	292989	92
Chi_P07_2	9	292989	10
Chi_P07_2	9	292989	56
Chi_P07_2	9	292989	48
Chi_P07_2	9	292989	109
Chi_P07_2	9	292989	103
Chi_P07_2	9	292989	101
Chi_P07_2	9	292989	155
Chi_P07_2	9	292989	113
Chi_P07_2	9	292989	154
Chi_P07_2	9	292989	44
Chi_P07_2	9	292989	98
Chi_P07_2	9	292989	105
Chi_P07_2	9	292989	139
Chi_P07_2	9	292989	111
Chi_P07_2	9	292989	103
Chi_P07_2	9	292989	113
Chi_P07_2	9	292989	53
Chi_P07_2	9	292989	77
Chi_P07_2	9	292989	123
Chi_P07_2	9	292989	122
Chi_P07_2	9	292989	115
Chi_P07_2	9	292989	337
Chi_P07_2	9	292989	140
Chi_P07_2	9	292989	204
Chi_P07_2	9	292989	72
Chi_P07_2	9	292989	110
Chi_P07_2	9	292989	49
Chi_P07_2	9	292989	89
Chi_P07_2	9	292989	107
Chi_P07_2	9	292989	83
Chi_P07_2	9	292989	78
Chi_P07_2	9	292989	62
Chi_P07_2	9	292989	424
Chi_P07_2	9	292989	61
Chi_P07_2	9	292989	114
Chi_P07_2	9	292989	83
Chi_P07_2	9	292989	113
Chi_P07_2	9	292989	44
Chi_P07_2	9	292989	226
Chi_P07_2	9	292989	155
Chi_P07_2	9	292989	76
Chi_P07_2	9	292989	147
Chi_P07_2	9	292989	116
Chi_P07_2	9	292989	99
Chi_P07_2	9	292989	103
Chi_P07_2	9	292989	242
Chi_P07_2	9	292989	134
Chi_P07_2	9	292989	95
Chi_P07_2	9	292989	101
Chi_P07_2	9	292989	150
Chi_P07_2	9	292989	118
Chi_P07_2	9	292989	78
Chi_P07_2	9	292989	115
Chi_P07_2	9	292989	141
Chi_P07_2	9	292989	25
Chi_P07_2	9	292989	167
Chi_P07_2	9	292989	106
Chi_P07_2	9	292989	121
Chi_P07_2	9	292989	192
Chi_P07_2	9	292989	51
Chi_P07_2	9	292989	94
Chi_P07_2	9	292989	148
Chi_P07_2	9	292989	63
Chi_P07_2	9	292989	184
Chi_P07_2	9	292989	57
Chi_P07_2	9	292989	146
Chi_P07_2	9	292989	57
Chi_P07_2	9	292989	103
Chi_P07_2	9	292989	131
Chi_P07_2	9	292989	171
Chi_P07_2	9	292989	185
Chi_P07_2	9	292989	152
Chi_P07_2	9	292989	155
Chi_P07_2	9	292989	147
Chi_P07_2	9	292989	31
Chi_P07_2	9	292989	130
Chi_P07_2	9	292989	230
Chi_P07_2	9	292989	213
Chi_P07_2	9	292989	156
Chi_P07_2	9	292989	474
Chi_P07_2	9	292989	163
Chi_P07_2	9	292989	110
Chi_P07_2	9	292989	128
Chi_P07_2	9	292989	83
Chi_P07_2	9	292989	120
Chi_P07_2	9	292989	66
Chi_P07_2	9	292989	124
Chi_P07_2	9	292989	135
Chi_P07_2	9	292989	22
Chi_P07_2	9	292989	108
Chi_P07_2	9	292989	169
Chi_P07_2	9	292989	162
Chi_P07_2	9	292989	71
Chi_P07_2	9	292989	181
Chi_P07_2	9	292989	109
Chi_P07_2	9	292989	182
Chi_P07_2	9	292989	42
Chi_P07_2	9	292989	140
Chi_P07_2	9	292989	131
Chi_P07_2	9	292989	45
Chi_P07_2	9	292989	112
Chi_P07_2	9	292989	156
Chi_P07_2	9	292989	91
Chi_P07_2	9	292989	134
Chi_P07_2	9	292989	108
Chi_P07_2	9	292989	103
Chi_P07_2	9	292989	69
Chi_P07_2	9	292989	171
Chi_P07_2	10	295471	257
Chi_P07_2	10	295471	35
Chi_P07_2	10	295471	58
Chi_P07_2	10	295471	51
Chi_P07_2	10	295471	64
Chi_P07_2	10	295471	119
Chi_P07_2	10	295471	85
Chi_P07_2	10	295471	96
Chi_P07_2	10	295471	73
Chi_P07_2	10	295471	162
Chi_P07_2	10	295471	78
Chi_P07_2	10	295471	59
Chi_P07_2	10	295471	164
Chi_P07_2	10	295471	78
Chi_P07_2	10	295471	72
Chi_P07_2	10	295471	75
Chi_P07_2	10	295471	99
Chi_P07_2	10	295471	115
Chi_P07_2	10	295471	97
Chi_P07_2	10	295471	108
Chi_P07_2	10	295471	118
Chi_P07_2	10	295471	96
Chi_P07_2	10	295471	87
Chi_P07_2	10	295471	14
Chi_P07_2	10	295471	56
Chi_P07_2	10	295471	101
Chi_P07_2	10	295471	56
Chi_P07_2	10	295471	75
Chi_P07_2	10	295471	64
Chi_P07_2	10	295471	98
Chi_P07_2	10	295471	137
Chi_P07_2	10	295471	89
Chi_P07_2	10	295471	96
Chi_P07_2	10	295471	70
Chi_P07_2	10	295471	68
Chi_P07_2	10	295471	204
Chi_P07_2	10	295471	91
Chi_P07_2	10	295471	98
Chi_P07_2	10	295471	58
Chi_P07_2	10	295471	169
Chi_P07_2	10	295471	113
Chi_P07_2	10	295471	38
Chi_P07_2	10	295471	28
Chi_P07_2	10	295471	38
Chi_P07_2	10	295471	81
Chi_P07_2	10	295471	11
Chi_P07_2	10	295471	98
Chi_P07_2	10	295471	129
Chi_P07_2	10	295471	91
Chi_P07_2	10	295471	67
Chi_P07_2	10	295471	129
Chi_P07_2	10	295471	76
Chi_P07_2	10	295471	30
Chi_P07_2	10	295471	755
Chi_P07_2	10	295471	135
Chi_P07_2	10	295471	121
Chi_P07_2	10	295471	101
Chi_P07_2	10	295471	39
Chi_P07_2	10	295471	50
Chi_P07_2	10	295471	82
Chi_P07_2	10	295471	125
Chi_P07_2	10	295471	31
Chi_P07_2	10	295471	55
Chi_P07_2	10	295471	41
Chi_P07_2	10	295471	75
Chi_P07_2	10	295471	121
Chi_P07_2	10	295471	30
Chi_P07_2	10	295471	99
Chi_P07_2	10	295471	211
Chi_P07_2	10	295471	96
Chi_P07_2	10	295471	10
Chi_P07_2	10	295471	140
Chi_P07_2	10	295471	107
Chi_P07_2	10	295471	71
Chi_P07_2	10	295471	60
Chi_P07_2	10	295471	109
Chi_P07_2	10	295471	109
Chi_P07_2	11	261547	56
Chi_P07_2	11	261547	70
Chi_P07_2	11	261547	55
Chi_P07_2	11	261547	55
Chi_P07_2	11	261547	91
Chi_P07_2	11	261547	259
Chi_P07_2	11	261547	150
Chi_P07_2	11	261547	61
Chi_P07_2	11	261547	277
Chi_P07_2	11	261547	72
Chi_P07_2	11	261547	56
Chi_P07_2	11	261547	152
Chi_P07_2	11	261547	86
Chi_P07_2	11	261547	118
Chi_P07_2	11	261547	83
Chi_P07_2	11	261547	15
Chi_P07_2	11	261547	33
Chi_P07_2	11	261547	68
Chi_P07_2	11	261547	174
Chi_P07_2	11	261547	64
Chi_P07_2	11	261547	70
Chi_P07_2	11	261547	39
Chi_P07_2	11	261547	50
Chi_P07_2	11	261547	51
Chi_P07_2	11	261547	99
Chi_P07_2	11	261547	64
Chi_P07_2	11	261547	50
Chi_P07_2	11	261547	131
Chi_P07_2	11	261547	79
Chi_P07_2	11	261547	83
Chi_P07_2	11	261547	182
Chi_P07_2	11	261547	140
Chi_P07_2	11	261547	84
Chi_P07_2	11	261547	106
Chi_P07_2	11	261547	83
Chi_P07_2	11	261547	99
Chi_P07_2	11	261547	114
Chi_P07_2	11	261547	57
Chi_P07_2	11	261547	62
Chi_P07_2	11	261547	120
Chi_P07_2	11	261547	109
Chi_P07_2	11	261547	92
Chi_P07_2	11	261547	78
Chi_P07_2	11	261547	428
Chi_P07_2	11	261547	92
Chi_P07_2	11	261547	67
Chi_P07_2	11	261547	93
Chi_P07_2	11	261547	128
Chi_P07_2	11	261547	139
Chi_P07_2	11	261547	239
Chi_P07_2	11	261547	143
Chi_P07_2	11	261547	83
Chi_P07_2	11	261547	91
Chi_P07_2	11	261547	73
Chi_P07_2	11	261547	123
Chi_P07_2	11	261547	218
Chi_P07_2	11	261547	100
Chi_P07_2	11	261547	175
Chi_P07_2	11	261547	113
Chi_P07_2	11	261547	196
Chi_P07_2	11	261547	143
Chi_P07_2	11	261547	114
Chi_P07_2	11	261547	99
Chi_P07_2	11	261547	119
Chi_P07_2	11	261547	47
Chi_P07_2	11	261547	77
Chi_P07_2	11	261547	224
Chi_P07_2	11	261547	49
Chi_P07_2	11	261547	105
Chi_P07_2	11	261547	92
Chi_P07_2	11	261547	149
Chi_P07_2	11	261547	620
Chi_P07_2	11	261547	103
Chi_P07_2	11	261547	244
Chi_P07_2	11	261547	119
Chi_P07_2	11	261547	62
Chi_P07_2	11	261547	327
Chi_P07_2	11	261547	64
Chi_P07_2	11	261547	153
Chi_P07_2	11	261547	100
Chi_P07_2	11	261547	84
Chi_P07_2	11	261547	104
Chi_P07_2	11	261547	60
Chi_P07_2	11	261547	96
Chi_P07_2	11	261547	123
Chi_P07_2	11	261547	90
Chi_P07_2	11	261547	141
Chi_P07_2	11	261547	77
Chi_P07_2	11	261547	124
Chi_P07_2	11	261547	117
Chi_P07_2	11	261547	143
Chi_P07_2	11	261547	33
Chi_P07_2	11	261547	80
Chi_P07_2	11	261547	75
Chi_P07_2	11	261547	204
Chi_P07_2	11	261547	106
Chi_P07_2	11	261547	31
Chi_P07_2	12	240045	128
Chi_P07_2	12	240045	152
Chi_P07_2	12	240045	194
Chi_P07_2	12	240045	154
Chi_P07_2	12	240045	174
Chi_P07_2	12	240045	86
Chi_P07_2	12	240045	103
Chi_P07_2	12	240045	12
Chi_P07_2	12	240045	109
Chi_P07_2	12	240045	81
Chi_P07_2	12	240045	175
Chi_P07_2	12	240045	151
Chi_P07_2	12	240045	162
Chi_P07_2	12	240045	224
Chi_P07_2	12	240045	109
Chi_P07_2	12	240045	122
Chi_P07_2	12	240045	120
Chi_P07_2	12	240045	100
Chi_P07_2	12	240045	267
Chi_P07_2	12	240045	172
Chi_P07_2	12	240045	231
Chi_P07_2	12	240045	226
Chi_P07_2	12	240045	108
Chi_P07_2	12	240045	158
Chi_P07_2	12	240045	117
Chi_P07_2	12	240045	308
Chi_P07_2	12	240045	167
Chi_P07_2	12	240045	183
Chi_P07_2	12	240045	157
Chi_P07_2	12	240045	147
Chi_P07_2	12	240045	145
Chi_P07_2	12	240045	126
Chi_P07_2	12	240045	461
Chi_P07_2	12	240045	122
Chi_P07_2	12	240045	137
Chi_P07_2	12	240045	22
Chi_P07_2	12	240045	28
Chi_P07_2	12	240045	116
Chi_P07_2	12	240045	128
Chi_P07_2	12	240045	82
Chi_P07_2	12	240045	149
Chi_P07_2	13	342574	89
Chi_P07_2	13	342574	94
Chi_P07_2	13	342574	113
Chi_P07_2	13	342574	97
Chi_P07_2	13	342574	127
Chi_P07_2	13	342574	99
Chi_P07_2	13	342574	118
Chi_P07_2	13	342574	90
Chi_P07_2	13	342574	117
Chi_P07_2	13	342574	49
Chi_P07_2	13	342574	71
Chi_P07_2	13	342574	115
Chi_P07_2	13	342574	92
Chi_P07_2	13	342574	168
Chi_P07_2	13	342574	185
Chi_P07_2	13	342574	69
Chi_P07_2	13	342574	104
Chi_P07_2	13	342574	129
Chi_P07_2	13	342574	194
Chi_P07_2	13	342574	133
Chi_P07_2	13	342574	75
Chi_P07_2	13	342574	61
Chi_P07_2	13	342574	76
Chi_P07_2	13	342574	65
Chi_P07_2	13	342574	178
Chi_P07_2	13	342574	134
Chi_P07_2	13	342574	115
Chi_P07_2	13	342574	95
Chi_P07_2	13	342574	98
Chi_P07_2	13	342574	112
Chi_P07_2	13	342574	57
Chi_P07_2	13	342574	65
Chi_P07_2	13	342574	71
Chi_P07_2	13	342574	38
Chi_P07_2	13	342574	146
Chi_P07_2	13	342574	133
Chi_P07_2	13	342574	96
Chi_P07_2	13	342574	141
Chi_P07_2	13	342574	93
Chi_P07_2	13	342574	63
Chi_P07_2	13	342574	10
Chi_P07_2	13	342574	49
Chi_P07_2	13	342574	167
Chi_P07_2	13	342574	107
Chi_P07_2	13	342574	126
Chi_P07_2	13	342574	246
Chi_P07_2	13	342574	114
Chi_P07_2	13	342574	120
Chi_P07_2	13	342574	49
Chi_P07_2	13	342574	140
Chi_P07_2	13	342574	84
Chi_P07_2	13	342574	121
Chi_P07_2	13	342574	80
Chi_P07_2	13	342574	104
Chi_P07_2	13	342574	175
Chi_P07_2	13	342574	37
Chi_P07_2	13	342574	157
Chi_P07_2	13	342574	186
Chi_P07_2	13	342574	121
Chi_P07_2	13	342574	53
Chi_P07_2	13	342574	148
Chi_P07_2	13	342574	137
Chi_P07_2	13	342574	94
Chi_P07_2	13	342574	116
Chi_P07_2	13	342574	105
Chi_P07_2	13	342574	135
Chi_P07_2	13	342574	38
Chi_P07_2	13	342574	112
Chi_P07_2	13	342574	120
Chi_P07_2	13	342574	150
Chi_P07_2	13	342574	88
Chi_P07_2	13	342574	146
Chi_P07_2	13	342574	157
Chi_P07_2	13	342574	71
Chi_P07_2	13	342574	139
Chi_P07_2	13	342574	194
Chi_P07_2	13	342574	86
Chi_P07_2	13	342574	75
Chi_P07_2	13	342574	171
Chi_P07_2	13	342574	122
Chi_P07_2	13	342574	131
Chi_P07_2	13	342574	168
Chi_P07_2	13	342574	110
Chi_P07_2	13	342574	126
Chi_P07_2	13	342574	79
Chi_P07_2	13	342574	95
Chi_P07_2	13	342574	984
Chi_P07_2	13	342574	317
Chi_P07_2	13	342574	81
Chi_P07_2	13	342574	124
Chi_P07_2	13	342574	195
Chi_P07_2	13	342574	86
Chi_P07_2	13	342574	89
Chi_P07_2	13	342574	104
Chi_P07_2	13	342574	142
Chi_P07_2	13	342574	92
Chi_P07_2	13	342574	101
Chi_P07_2	13	342574	66
Chi_P07_2	13	342574	126
Chi_P07_2	13	342574	114
Chi_P07_2	13	342574	189
Chi_P07_2	13	342574	131
Chi_P07_2	13	342574	105
Chi_P07_2	13	342574	160
Chi_P07_2	13	342574	104
Chi_P07_2	13	342574	140
Chi_P07_2	13	342574	246
Chi_P07_2	13	342574	167
Chi_P07_2	13	342574	122
Chi_P07_2	13	342574	70
Chi_P07_2	13	342574	102
Chi_P07_2	13	342574	180
Chi_P07_2	13	342574	132
Chi_P07_2	13	342574	17
Chi_P07_2	13	342574	50
Chi_P07_2	14	306205	142
Chi_P07_2	14	306205	100
Chi_P07_2	14	306205	39
Chi_P07_2	14	306205	78
Chi_P07_2	14	306205	90
Chi_P07_2	14	306205	78
Chi_P07_2	14	306205	152
Chi_P07_2	14	306205	134
Chi_P07_2	14	306205	114
Chi_P07_2	14	306205	70
Chi_P07_2	14	306205	117
Chi_P07_2	14	306205	223
Chi_P07_2	14	306205	273
Chi_P07_2	14	306205	55
Chi_P07_2	14	306205	104
Chi_P07_2	14	306205	147
Chi_P07_2	14	306205	92
Chi_P07_2	14	306205	134
Chi_P07_2	14	306205	156
Chi_P07_2	14	306205	76
Chi_P07_2	14	306205	132
Chi_P07_2	14	306205	78
Chi_P07_2	14	306205	127
Chi_P07_2	14	306205	155
Chi_P07_2	14	306205	86
Chi_P07_2	14	306205	95
Chi_P07_2	14	306205	215
Chi_P07_2	14	306205	136
Chi_P07_2	14	306205	14
Chi_P07_2	14	306205	114
Chi_P07_2	14	306205	52
Chi_P07_2	14	306205	28
Chi_P07_2	14	306205	93
Chi_P07_2	14	306205	75
Chi_P07_2	14	306205	34
Chi_P07_2	14	306205	142
Chi_P07_2	14	306205	84
Chi_P07_2	14	306205	75
Chi_P07_2	14	306205	53
Chi_P07_2	14	306205	65
Chi_P07_2	14	306205	70
Chi_P07_2	14	306205	93
Chi_P07_2	14	306205	122
Chi_P07_2	14	306205	75
Chi_P07_2	14	306205	84
Chi_P07_2	14	306205	59
Chi_P07_2	14	306205	87
Chi_P07_2	14	306205	91
Chi_P07_2	14	306205	63
Chi_P07_2	14	306205	63
Chi_P07_2	14	306205	82
Chi_P07_2	14	306205	142
Chi_P07_2	14	306205	60
Chi_P07_2	14	306205	71
Chi_P07_2	14	306205	86
Chi_P07_2	14	306205	58
Chi_P07_2	14	306205	166
Chi_P07_2	14	306205	82
Chi_P07_2	14	306205	32
Chi_P07_2	14	306205	98
Chi_P07_2	14	306205	58
Chi_P07_2	14	306205	99
Chi_P07_2	14	306205	209
Chi_P07_2	14	306205	80
Chi_P07_2	14	306205	67
Chi_P07_2	14	306205	152
Chi_P07_2	14	306205	226
Chi_P07_2	14	306205	170
Chi_P07_2	14	306205	13
Chi_P07_2	14	306205	113
Chi_P07_2	14	306205	91
Chi_P07_2	14	306205	126
Chi_P07_2	14	306205	125
Chi_P07_2	14	306205	114
Chi_P07_2	14	306205	82
Chi_P07_2	14	306205	79
Chi_P07_2	14	306205	76
Chi_P07_2	14	306205	104
Chi_P07_2	14	306205	100
Chi_P07_2	14	306205	118
Chi_P07_2	14	306205	54
Chi_P07_2	14	306205	97
Chi_P07_2	14	306205	133
Chi_P07_2	14	306205	144
Chi_P07_2	14	306205	53
Chi_P07_2	14	306205	143
Chi_P07_2	14	306205	164
Chi_P07_2	14	306205	157
Chi_P07_2	14	306205	65
Chi_P07_2	14	306205	119
Chi_P07_2	14	306205	132
Chi_P07_2	14	306205	718
Chi_P07_2	14	306205	194
Chi_P07_2	14	306205	86
Chi_P07_2	14	306205	201
Chi_P07_2	14	306205	210
Chi_P07_2	14	306205	94
Chi_P07_2	14	306205	147
Chi_P07_2	14	306205	64
Chi_P07_2	14	306205	182
Chi_P07_2	14	306205	96
Chi_P07_2	14	306205	132
Chi_P07_2	14	306205	84
Chi_P07_2	14	306205	175
Chi_P07_2	14	306205	97
Chi_P07_2	14	306205	63
Chi_P07_2	14	306205	134
Chi_P07_2	14	306205	130
Chi_P07_2	14	306205	54
Chi_P07_2	14	306205	69
Chi_P07_2	14	306205	43
Chi_P07_2	14	306205	81
Chi_P07_2	15	304678	62
Chi_P07_2	15	304678	95
Chi_P07_2	15	304678	340
Chi_P07_2	15	304678	153
Chi_P07_2	15	304678	143
Chi_P07_2	15	304678	66
Chi_P07_2	15	304678	172
Chi_P07_2	15	304678	13
Chi_P07_2	15	304678	157
Chi_P07_2	15	304678	181
Chi_P07_2	15	304678	52
Chi_P07_2	15	304678	39
Chi_P07_2	15	304678	104
Chi_P07_2	15	304678	83
Chi_P07_2	15	304678	211
Chi_P07_2	15	304678	98
Chi_P07_2	15	304678	78
Chi_P07_2	15	304678	86
Chi_P07_2	15	304678	85
Chi_P07_2	15	304678	206
Chi_P07_2	15	304678	152
Chi_P07_2	15	304678	140
Chi_P07_2	15	304678	111
Chi_P07_2	15	304678	12
Chi_P07_2	15	304678	144
Chi_P07_2	15	304678	64
Chi_P07_2	15	304678	66
Chi_P07_2	15	304678	217
Chi_P07_2	15	304678	76
Chi_P07_2	15	304678	104
Chi_P07_2	15	304678	102
Chi_P07_2	15	304678	82
Chi_P07_2	15	304678	144
Chi_P07_2	15	304678	199
Chi_P07_2	15	304678	65
Chi_P07_2	15	304678	65
Chi_P07_2	15	304678	76
Chi_P07_2	15	304678	36
Chi_P07_2	15	304678	198
Chi_P07_2	15	304678	99
Chi_P07_2	15	304678	105
Chi_P07_2	15	304678	266
Chi_P07_2	15	304678	66
Chi_P07_2	15	304678	117
Chi_P07_2	15	304678	100
Chi_P07_2	15	304678	157
Chi_P07_2	15	304678	266
Chi_P07_2	15	304678	91
Chi_P07_2	15	304678	52
Chi_P07_2	15	304678	39
Chi_P07_2	15	304678	79
Chi_P07_2	15	304678	215
Chi_P07_2	15	304678	36
Chi_P07_2	15	304678	58
Chi_P07_2	15	304678	130
Chi_P07_2	15	304678	85
Chi_P07_2	15	304678	179
Chi_P07_2	15	304678	160
Chi_P07_2	15	304678	93
Chi_P07_2	15	304678	124
Chi_P07_2	15	304678	128
Chi_P07_2	15	304678	98
Chi_P07_2	15	304678	106
Chi_P07_2	15	304678	120
Chi_P07_2	15	304678	144
Chi_P07_2	15	304678	130
Chi_P07_2	15	304678	108
Chi_P07_2	15	304678	131
Chi_P07_2	15	304678	58
Chi_P07_2	15	304678	180
Chi_P07_2	15	304678	59
Chi_P07_2	15	304678	175
Chi_P07_2	15	304678	112
Chi_P07_2	15	304678	157
Chi_P07_2	15	304678	40
Chi_P07_2	15	304678	56
Chi_P07_2	15	304678	153
Chi_P07_2	15	304678	261
Chi_P07_2	15	304678	72
Chi_P07_2	15	304678	111
Chi_P07_2	15	304678	54
Chi_P07_2	15	304678	167
Chi_P07_2	15	304678	68
Chi_P07_2	15	304678	152
Chi_P07_2	15	304678	158
Chi_P07_2	15	304678	148
Chi_P07_2	15	304678	102
Chi_P07_2	15	304678	90
Chi_P07_2	15	304678	45
Chi_P07_2	15	304678	96
Chi_P07_2	15	304678	75
Chi_P07_2	15	304678	131
Chi_P07_2	15	304678	108
Chi_P07_2	15	304678	128
Chi_P07_2	15	304678	196
Chi_P07_2	15	304678	90
Chi_P07_2	15	304678	309
Chi_P07_2	15	304678	100
Chi_P07_2	15	304678	103
Chi_P07_2	15	304678	115
Chi_P07_2	15	304678	163
Chi_P07_2	15	304678	160
Chi_P07_2	15	304678	167
Chi_P07_2	15	304678	143
Chi_P07_2	15	304678	137
Chi_P07_2	15	304678	148
Chi_P07_2	15	304678	167
Chi_P07_2	15	304678	147
Chi_P07_2	15	304678	133
Chi_P07_2	15	304678	198
Chi_P07_2	15	304678	177
Chi_P07_2	15	304678	160
Chi_P07_2	15	304678	168
Chi_P07_2	15	304678	510
Chi_P07_2	15	304678	137
Chi_P07_2	15	304678	119
Chi_P07_2	15	304678	323
Chi_P07_2	15	304678	203
Chi_P07_2	15	304678	157
Chi_P07_2	15	304678	188
Chi_P07_2	15	304678	146
Chi_P07_2	15	304678	110
Chi_P07_2	15	304678	166
Chi_P07_2	15	304678	214
Chi_P07_2	15	304678	155
Chi_P07_2	15	304678	111
Chi_P07_2	15	304678	248
Chi_P07_2	15	304678	400
Chi_P07_2	15	304678	176
Chi_P07_2	15	304678	157
Chi_P07_2	15	304678	158
Chi_P07_2	15	304678	381
Chi_P07_2	15	304678	122
Chi_P07_2	15	304678	108
Chi_P07_2	15	304678	111
Chi_P07_2	15	304678	132
Chi_P07_2	15	304678	102
Chi_P07_2	15	304678	355
Chi_P07_2	15	304678	51
Chi_P07_2	15	304678	200
Chi_P07_2	15	304678	191
Chi_P07_2	15	304678	244
Chi_P07_2	15	304678	77
Chi_P07_2	15	304678	144
Chi_P07_2	15	304678	156
Chi_P07_2	16	300394	145
Chi_P07_2	16	300394	73
Chi_P07_2	16	300394	120
Chi_P07_2	16	300394	128
Chi_P07_2	16	300394	141
Chi_P07_2	16	300394	347
Chi_P07_2	16	300394	162
Chi_P07_2	16	300394	120
Chi_P07_2	16	300394	60
Chi_P07_2	16	300394	121
Chi_P07_2	16	300394	200
Chi_P07_2	16	300394	328
Chi_P07_2	16	300394	179
Chi_P07_2	16	300394	176
Chi_P07_2	16	300394	675
Chi_P07_2	16	300394	270
Chi_P07_2	16	300394	228
Chi_P07_2	16	300394	104
Chi_P07_2	16	300394	167
Chi_P07_2	16	300394	178
Chi_P07_2	16	300394	104
Chi_P07_2	16	300394	85
Chi_P07_2	16	300394	104
Chi_P07_2	16	300394	252
Chi_P07_2	16	300394	112
Chi_P07_2	16	300394	297
Chi_P07_2	16	300394	75
Chi_P07_2	16	300394	116
Chi_P07_2	16	300394	155
Chi_P07_2	16	300394	201
Chi_P07_2	16	300394	185
Chi_P07_2	16	300394	183
Chi_P07_2	16	300394	100
Chi_P07_2	16	300394	203
Chi_P07_2	16	300394	188
Chi_P07_2	16	300394	82
Chi_P07_2	16	300394	100
Chi_P07_2	16	300394	114
Chi_P07_2	16	300394	115
Chi_P07_2	16	300394	114
Chi_P07_2	16	300394	73
Chi_P07_2	16	300394	51
Chi_P07_2	16	300394	73
Chi_P07_2	16	300394	17
Chi_P07_2	16	300394	44
Chi_P07_2	16	300394	233
Chi_P07_2	16	300394	244
Chi_P07_2	16	300394	154
Chi_P07_2	16	300394	245
Chi_P07_2	16	300394	114
Chi_P07_2	16	300394	181
Chi_P07_2	16	300394	85
Chi_P07_2	16	300394	215
Chi_P07_2	16	300394	73
Chi_P07_2	16	300394	51
Chi_P07_2	16	300394	96
Chi_P07_2	16	300394	45
Chi_P07_2	16	300394	102
Chi_P07_2	16	300394	201
Chi_P07_2	16	300394	88
Chi_P07_2	16	300394	196
Chi_P07_2	16	300394	670
Chi_P07_2	16	300394	159
Chi_P07_2	16	300394	168
Chi_P07_2	16	300394	99
Chi_P07_2	16	300394	98
Chi_P07_2	16	300394	317
Chi_P07_2	16	300394	108
Chi_P07_2	16	300394	176
Chi_P07_2	16	300394	84
Chi_P07_2	16	300394	80
Chi_P07_2	16	300394	171
Chi_P07_2	16	300394	82
Chi_P07_2	16	300394	89
Chi_P07_2	16	300394	285
Chi_P07_2	16	300394	87
Chi_P07_2	16	300394	80
Chi_P07_2	16	300394	133
Chi_P07_2	16	300394	67
Chi_P07_2	16	300394	111
Chi_P07_2	16	300394	140
Chi_P07_2	16	300394	38
Chi_P07_2	16	300394	136
Chi_P07_2	16	300394	106
Chi_P07_2	16	300394	32
Chi_P07_2	16	300394	108
Chi_P07_2	16	300394	230
Chi_P07_2	16	300394	101
Chi_P07_2	16	300394	373
Chi_P07_2	16	300394	80
Chi_P07_2	16	300394	57
Chi_P07_2	16	300394	224
Chi_P07_2	16	300394	101
Chi_P07_2	16	300394	17
Chi_P07_2	16	300394	93
Chi_P07_2	16	300394	56
Chi_P07_2	16	300394	209
Chi_P07_2	16	300394	76
Chi_P07_2	16	300394	119
Chi_P07_2	16	300394	160
Chi_P07_2	16	300394	132
Chi_P07_2	16	300394	424
Chi_P07_2	16	300394	138
Chi_P07_2	16	300394	184
Chi_P07_2	16	300394	154
Chi_P07_2	16	300394	130
Chi_P07_2	16	300394	103
Chi_P07_2	16	300394	85
Chi_P07_2	16	300394	98
Chi_P07_2	16	300394	143
Chi_P07_2	16	300394	140
