fichier	leaf	surfaceLeaf	surfaceLesion
Chi_P10_2	7	339376	69
Chi_P10_2	7	339376	94
Chi_P10_2	7	339376	178
Chi_P10_2	7	339376	242
Chi_P10_2	7	339376	237
Chi_P10_2	7	339376	64
Chi_P10_2	7	339376	132
Chi_P10_2	7	339376	163
Chi_P10_2	7	339376	157
Chi_P10_2	7	339376	136
Chi_P10_2	7	339376	352
Chi_P10_2	7	339376	231
Chi_P10_2	7	339376	325
Chi_P10_2	7	339376	197
Chi_P10_2	7	339376	114
Chi_P10_2	7	339376	224
Chi_P10_2	7	339376	114
Chi_P10_2	7	339376	115
Chi_P10_2	7	339376	57
Chi_P10_2	7	339376	245
Chi_P10_2	7	339376	130
Chi_P10_2	7	339376	163
Chi_P10_2	7	339376	447
Chi_P10_2	7	339376	185
Chi_P10_2	7	339376	202
Chi_P10_2	7	339376	228
Chi_P10_2	7	339376	153
Chi_P10_2	7	339376	244
Chi_P10_2	7	339376	109
Chi_P10_2	7	339376	171
Chi_P10_2	7	339376	128
Chi_P10_2	7	339376	158
Chi_P10_2	7	339376	108
Chi_P10_2	7	339376	390
Chi_P10_2	7	339376	181
Chi_P10_2	7	339376	316
Chi_P10_2	7	339376	15
Chi_P10_2	7	339376	270
Chi_P10_2	7	339376	516
Chi_P10_2	7	339376	123
Chi_P10_2	7	339376	128
Chi_P10_2	7	339376	114
Chi_P10_2	7	339376	132
Chi_P10_2	7	339376	137
Chi_P10_2	7	339376	143
Chi_P10_2	7	339376	178
Chi_P10_2	7	339376	110
Chi_P10_2	7	339376	142
Chi_P10_2	7	339376	200
Chi_P10_2	7	339376	106
Chi_P10_2	7	339376	100
Chi_P10_2	7	339376	107
Chi_P10_2	7	339376	88
Chi_P10_2	7	339376	65
Chi_P10_2	7	339376	178
Chi_P10_2	7	339376	136
Chi_P10_2	7	339376	142
Chi_P10_2	7	339376	122
Chi_P10_2	7	339376	109
Chi_P10_2	7	339376	81
Chi_P10_2	7	339376	59
Chi_P10_2	7	339376	58
Chi_P10_2	7	339376	101
Chi_P10_2	7	339376	72
Chi_P10_2	7	339376	41
Chi_P10_2	7	339376	105
Chi_P10_2	7	339376	329
Chi_P10_2	7	339376	147
Chi_P10_2	7	339376	103
Chi_P10_2	7	339376	119
Chi_P10_2	7	339376	48
Chi_P10_2	7	339376	118
Chi_P10_2	7	339376	150
Chi_P10_2	7	339376	67
Chi_P10_2	7	339376	125
Chi_P10_2	7	339376	124
Chi_P10_2	7	339376	90
Chi_P10_2	7	339376	80
Chi_P10_2	7	339376	104
Chi_P10_2	7	339376	91
Chi_P10_2	7	339376	102
Chi_P10_2	7	339376	142
Chi_P10_2	7	339376	173
Chi_P10_2	7	339376	121
Chi_P10_2	7	339376	230
Chi_P10_2	7	339376	129
Chi_P10_2	7	339376	154
Chi_P10_2	7	339376	110
Chi_P10_2	7	339376	189
Chi_P10_2	7	339376	72
Chi_P10_2	7	339376	188
Chi_P10_2	7	339376	61
Chi_P10_2	7	339376	114
Chi_P10_2	7	339376	204
Chi_P10_2	7	339376	183
Chi_P10_2	7	339376	112
Chi_P10_2	7	339376	130
Chi_P10_2	7	339376	268
Chi_P10_2	7	339376	98
Chi_P10_2	7	339376	170
Chi_P10_2	7	339376	128
Chi_P10_2	7	339376	123
Chi_P10_2	7	339376	88
Chi_P10_2	7	339376	81
Chi_P10_2	7	339376	60
Chi_P10_2	7	339376	143
Chi_P10_2	7	339376	103
Chi_P10_2	7	339376	203
Chi_P10_2	7	339376	84
Chi_P10_2	7	339376	63
Chi_P10_2	7	339376	97
Chi_P10_2	7	339376	142
Chi_P10_2	7	339376	59
Chi_P10_2	7	339376	56
Chi_P10_2	7	339376	53
Chi_P10_2	7	339376	20
Chi_P10_2	7	339376	142
Chi_P10_2	7	339376	33
Chi_P10_2	7	339376	251
Chi_P10_2	7	339376	50
Chi_P10_2	7	339376	28
Chi_P10_2	7	339376	131
Chi_P10_2	7	339376	91
Chi_P10_2	7	339376	126
Chi_P10_2	7	339376	217
Chi_P10_2	7	339376	72
Chi_P10_2	7	339376	132
Chi_P10_2	7	339376	43
Chi_P10_2	7	339376	67
Chi_P10_2	7	339376	73
Chi_P10_2	7	339376	117
Chi_P10_2	7	339376	66
Chi_P10_2	7	339376	64
Chi_P10_2	7	339376	90
Chi_P10_2	7	339376	73
Chi_P10_2	7	339376	108
Chi_P10_2	7	339376	131
Chi_P10_2	7	339376	28
Chi_P10_2	7	339376	117
Chi_P10_2	7	339376	109
Chi_P10_2	7	339376	64
Chi_P10_2	7	339376	101
Chi_P10_2	7	339376	85
Chi_P10_2	7	339376	89
Chi_P10_2	7	339376	255
Chi_P10_2	7	339376	157
Chi_P10_2	7	339376	149
Chi_P10_2	7	339376	139
Chi_P10_2	7	339376	200
Chi_P10_2	7	339376	257
Chi_P10_2	7	339376	140
Chi_P10_2	7	339376	122
Chi_P10_2	7	339376	95
Chi_P10_2	7	339376	115
Chi_P10_2	7	339376	155
Chi_P10_2	7	339376	414
Chi_P10_2	7	339376	119
Chi_P10_2	7	339376	195
Chi_P10_2	7	339376	54
Chi_P10_2	7	339376	80
Chi_P10_2	7	339376	162
Chi_P10_2	7	339376	224
Chi_P10_2	7	339376	92
Chi_P10_2	7	339376	150
Chi_P10_2	7	339376	78
Chi_P10_2	7	339376	80
Chi_P10_2	8	370522	114
Chi_P10_2	8	370522	226
Chi_P10_2	8	370522	229
Chi_P10_2	8	370522	113
Chi_P10_2	8	370522	147
Chi_P10_2	8	370522	65
Chi_P10_2	8	370522	146
Chi_P10_2	8	370522	125
Chi_P10_2	8	370522	218
Chi_P10_2	8	370522	134
Chi_P10_2	8	370522	126
Chi_P10_2	8	370522	105
Chi_P10_2	8	370522	154
Chi_P10_2	8	370522	104
Chi_P10_2	8	370522	52
Chi_P10_2	8	370522	163
Chi_P10_2	8	370522	86
Chi_P10_2	8	370522	105
Chi_P10_2	8	370522	28
Chi_P10_2	8	370522	55
Chi_P10_2	8	370522	68
Chi_P10_2	8	370522	118
Chi_P10_2	8	370522	330
Chi_P10_2	8	370522	53
Chi_P10_2	8	370522	201
Chi_P10_2	8	370522	167
Chi_P10_2	8	370522	94
Chi_P10_2	8	370522	47
Chi_P10_2	8	370522	125
Chi_P10_2	8	370522	66
Chi_P10_2	8	370522	71
Chi_P10_2	8	370522	79
Chi_P10_2	8	370522	162
Chi_P10_2	8	370522	29
Chi_P10_2	8	370522	277
Chi_P10_2	8	370522	96
Chi_P10_2	8	370522	129
Chi_P10_2	8	370522	139
Chi_P10_2	8	370522	34
Chi_P10_2	8	370522	170
Chi_P10_2	8	370522	144
Chi_P10_2	8	370522	57
Chi_P10_2	8	370522	77
Chi_P10_2	8	370522	81
Chi_P10_2	8	370522	168
Chi_P10_2	8	370522	260
Chi_P10_2	8	370522	54
Chi_P10_2	8	370522	217
Chi_P10_2	8	370522	78
Chi_P10_2	8	370522	89
Chi_P10_2	8	370522	98
Chi_P10_2	8	370522	128
Chi_P10_2	8	370522	97
Chi_P10_2	8	370522	194
Chi_P10_2	8	370522	198
Chi_P10_2	8	370522	88
Chi_P10_2	8	370522	122
Chi_P10_2	8	370522	156
Chi_P10_2	8	370522	104
Chi_P10_2	8	370522	161
Chi_P10_2	8	370522	158
Chi_P10_2	8	370522	149
Chi_P10_2	8	370522	135
Chi_P10_2	8	370522	185
Chi_P10_2	8	370522	74
Chi_P10_2	8	370522	98
Chi_P10_2	8	370522	66
Chi_P10_2	8	370522	88
Chi_P10_2	8	370522	172
Chi_P10_2	8	370522	74
Chi_P10_2	8	370522	83
Chi_P10_2	8	370522	94
Chi_P10_2	8	370522	404
Chi_P10_2	8	370522	156
Chi_P10_2	8	370522	124
Chi_P10_2	8	370522	89
Chi_P10_2	8	370522	90
Chi_P10_2	8	370522	96
Chi_P10_2	8	370522	193
Chi_P10_2	8	370522	124
Chi_P10_2	8	370522	11
Chi_P10_2	8	370522	194
Chi_P10_2	8	370522	86
Chi_P10_2	8	370522	38
Chi_P10_2	8	370522	37
Chi_P10_2	8	370522	93
Chi_P10_2	8	370522	188
Chi_P10_2	8	370522	131
Chi_P10_2	8	370522	376
Chi_P10_2	8	370522	111
Chi_P10_2	8	370522	58
Chi_P10_2	8	370522	93
Chi_P10_2	8	370522	223
Chi_P10_2	8	370522	71
Chi_P10_2	8	370522	92
Chi_P10_2	8	370522	244
Chi_P10_2	8	370522	81
Chi_P10_2	8	370522	110
Chi_P10_2	8	370522	141
Chi_P10_2	8	370522	120
Chi_P10_2	8	370522	115
Chi_P10_2	8	370522	140
Chi_P10_2	8	370522	51
Chi_P10_2	8	370522	100
Chi_P10_2	8	370522	63
Chi_P10_2	8	370522	94
Chi_P10_2	8	370522	117
Chi_P10_2	8	370522	116
Chi_P10_2	8	370522	76
Chi_P10_2	8	370522	89
Chi_P10_2	8	370522	81
Chi_P10_2	8	370522	88
Chi_P10_2	8	370522	129
Chi_P10_2	8	370522	80
Chi_P10_2	8	370522	114
Chi_P10_2	8	370522	112
Chi_P10_2	8	370522	69
Chi_P10_2	8	370522	252
Chi_P10_2	8	370522	137
Chi_P10_2	8	370522	80
Chi_P10_2	8	370522	124
Chi_P10_2	8	370522	146
Chi_P10_2	8	370522	94
Chi_P10_2	8	370522	129
Chi_P10_2	8	370522	88
Chi_P10_2	8	370522	16
Chi_P10_2	8	370522	145
Chi_P10_2	8	370522	119
Chi_P10_2	8	370522	92
Chi_P10_2	8	370522	102
Chi_P10_2	8	370522	33
Chi_P10_2	8	370522	93
Chi_P10_2	8	370522	133
Chi_P10_2	8	370522	117
Chi_P10_2	8	370522	83
Chi_P10_2	8	370522	92
Chi_P10_2	8	370522	109
Chi_P10_2	8	370522	108
Chi_P10_2	8	370522	154
Chi_P10_2	8	370522	238
Chi_P10_2	8	370522	42
Chi_P10_2	8	370522	93
Chi_P10_2	8	370522	66
Chi_P10_2	8	370522	66
Chi_P10_2	8	370522	108
Chi_P10_2	8	370522	105
Chi_P10_2	8	370522	125
Chi_P10_2	8	370522	56
Chi_P10_2	8	370522	33
Chi_P10_2	8	370522	56
Chi_P10_2	8	370522	320
Chi_P10_2	8	370522	33
Chi_P10_2	8	370522	52
Chi_P10_2	8	370522	89
Chi_P10_2	8	370522	92
Chi_P10_2	8	370522	88
Chi_P10_2	8	370522	89
Chi_P10_2	8	370522	158
Chi_P10_2	8	370522	68
Chi_P10_2	8	370522	127
Chi_P10_2	8	370522	137
Chi_P10_2	8	370522	91
Chi_P10_2	8	370522	38
Chi_P10_2	8	370522	136
Chi_P10_2	8	370522	88
Chi_P10_2	8	370522	64
Chi_P10_2	8	370522	106
Chi_P10_2	8	370522	138
Chi_P10_2	8	370522	107
Chi_P10_2	8	370522	89
Chi_P10_2	8	370522	80
Chi_P10_2	8	370522	118
Chi_P10_2	8	370522	53
Chi_P10_2	8	370522	120
Chi_P10_2	8	370522	41
Chi_P10_2	8	370522	98
Chi_P10_2	8	370522	195
Chi_P10_2	8	370522	15
Chi_P10_2	8	370522	12
Chi_P10_2	8	370522	173
Chi_P10_2	8	370522	101
Chi_P10_2	8	370522	93
Chi_P10_2	8	370522	217
Chi_P10_2	8	370522	113
Chi_P10_2	8	370522	171
Chi_P10_2	8	370522	83
Chi_P10_2	8	370522	62
Chi_P10_2	8	370522	242
Chi_P10_2	8	370522	58
Chi_P10_2	9	400828	86
Chi_P10_2	9	400828	74
Chi_P10_2	9	400828	135
Chi_P10_2	9	400828	42
Chi_P10_2	9	400828	62
Chi_P10_2	9	400828	68
Chi_P10_2	9	400828	208
Chi_P10_2	9	400828	127
Chi_P10_2	9	400828	32
Chi_P10_2	9	400828	166
Chi_P10_2	9	400828	243
Chi_P10_2	9	400828	46
Chi_P10_2	9	400828	135
Chi_P10_2	9	400828	200
Chi_P10_2	9	400828	80
Chi_P10_2	9	400828	89
Chi_P10_2	9	400828	189
Chi_P10_2	9	400828	84
Chi_P10_2	9	400828	85
Chi_P10_2	9	400828	117
Chi_P10_2	9	400828	188
Chi_P10_2	9	400828	60
Chi_P10_2	9	400828	69
Chi_P10_2	9	400828	101
Chi_P10_2	9	400828	146
Chi_P10_2	9	400828	110
Chi_P10_2	9	400828	62
Chi_P10_2	9	400828	116
Chi_P10_2	9	400828	94
Chi_P10_2	9	400828	25
Chi_P10_2	9	400828	132
Chi_P10_2	9	400828	48
Chi_P10_2	9	400828	92
Chi_P10_2	9	400828	143
Chi_P10_2	9	400828	534
Chi_P10_2	9	400828	119
Chi_P10_2	9	400828	19
Chi_P10_2	9	400828	100
Chi_P10_2	9	400828	99
Chi_P10_2	9	400828	124
Chi_P10_2	9	400828	300
Chi_P10_2	9	400828	95
Chi_P10_2	9	400828	68
Chi_P10_2	9	400828	159
Chi_P10_2	9	400828	169
Chi_P10_2	9	400828	141
Chi_P10_2	9	400828	71
Chi_P10_2	9	400828	86
Chi_P10_2	9	400828	126
Chi_P10_2	9	400828	236
Chi_P10_2	9	400828	74
Chi_P10_2	9	400828	108
Chi_P10_2	9	400828	125
Chi_P10_2	9	400828	93
Chi_P10_2	9	400828	221
Chi_P10_2	9	400828	107
Chi_P10_2	9	400828	333
Chi_P10_2	9	400828	126
Chi_P10_2	9	400828	538
Chi_P10_2	9	400828	140
Chi_P10_2	9	400828	116
Chi_P10_2	9	400828	128
Chi_P10_2	9	400828	74
Chi_P10_2	9	400828	138
Chi_P10_2	9	400828	98
Chi_P10_2	9	400828	87
Chi_P10_2	9	400828	114
Chi_P10_2	9	400828	126
Chi_P10_2	9	400828	152
Chi_P10_2	9	400828	169
Chi_P10_2	9	400828	53
Chi_P10_2	9	400828	320
Chi_P10_2	9	400828	126
Chi_P10_2	9	400828	180
Chi_P10_2	9	400828	102
Chi_P10_2	9	400828	164
Chi_P10_2	9	400828	139
Chi_P10_2	9	400828	196
Chi_P10_2	9	400828	115
Chi_P10_2	9	400828	88
Chi_P10_2	9	400828	137
Chi_P10_2	9	400828	162
Chi_P10_2	9	400828	235
Chi_P10_2	9	400828	175
Chi_P10_2	9	400828	165
Chi_P10_2	9	400828	108
Chi_P10_2	9	400828	163
Chi_P10_2	9	400828	102
Chi_P10_2	9	400828	220
Chi_P10_2	9	400828	151
Chi_P10_2	9	400828	220
Chi_P10_2	9	400828	37
Chi_P10_2	9	400828	121
Chi_P10_2	9	400828	107
Chi_P10_2	9	400828	212
Chi_P10_2	9	400828	193
Chi_P10_2	9	400828	297
Chi_P10_2	9	400828	247
Chi_P10_2	9	400828	156
Chi_P10_2	9	400828	98
Chi_P10_2	9	400828	121
Chi_P10_2	9	400828	62
Chi_P10_2	9	400828	127
Chi_P10_2	9	400828	202
Chi_P10_2	9	400828	67
Chi_P10_2	9	400828	133
Chi_P10_2	9	400828	251
Chi_P10_2	9	400828	366
Chi_P10_2	9	400828	184
Chi_P10_2	9	400828	131
Chi_P10_2	9	400828	77
Chi_P10_2	9	400828	270
Chi_P10_2	9	400828	102
Chi_P10_2	9	400828	144
Chi_P10_2	9	400828	104
Chi_P10_2	9	400828	98
Chi_P10_2	9	400828	26
Chi_P10_2	9	400828	145
Chi_P10_2	9	400828	228
Chi_P10_2	9	400828	97
Chi_P10_2	9	400828	108
Chi_P10_2	9	400828	119
Chi_P10_2	9	400828	192
Chi_P10_2	9	400828	73
Chi_P10_2	9	400828	318
Chi_P10_2	9	400828	81
Chi_P10_2	9	400828	21
Chi_P10_2	9	400828	86
Chi_P10_2	9	400828	250
Chi_P10_2	9	400828	50
Chi_P10_2	9	400828	157
Chi_P10_2	9	400828	165
Chi_P10_2	9	400828	98
Chi_P10_2	9	400828	75
Chi_P10_2	9	400828	101
Chi_P10_2	9	400828	84
Chi_P10_2	9	400828	113
Chi_P10_2	9	400828	88
Chi_P10_2	9	400828	110
Chi_P10_2	9	400828	184
Chi_P10_2	9	400828	118
Chi_P10_2	9	400828	222
Chi_P10_2	9	400828	121
Chi_P10_2	9	400828	143
Chi_P10_2	9	400828	104
Chi_P10_2	9	400828	68
Chi_P10_2	9	400828	95
Chi_P10_2	9	400828	107
Chi_P10_2	9	400828	62
Chi_P10_2	9	400828	84
Chi_P10_2	9	400828	123
Chi_P10_2	9	400828	76
Chi_P10_2	9	400828	60
Chi_P10_2	9	400828	123
Chi_P10_2	9	400828	61
Chi_P10_2	9	400828	137
Chi_P10_2	9	400828	106
Chi_P10_2	9	400828	112
Chi_P10_2	9	400828	101
Chi_P10_2	9	400828	66
Chi_P10_2	9	400828	137
Chi_P10_2	9	400828	147
Chi_P10_2	9	400828	93
Chi_P10_2	9	400828	107
Chi_P10_2	9	400828	91
Chi_P10_2	9	400828	110
Chi_P10_2	9	400828	97
Chi_P10_2	9	400828	88
Chi_P10_2	9	400828	108
Chi_P10_2	9	400828	199
Chi_P10_2	9	400828	173
Chi_P10_2	9	400828	112
Chi_P10_2	9	400828	120
Chi_P10_2	9	400828	184
Chi_P10_2	9	400828	137
Chi_P10_2	9	400828	160
Chi_P10_2	9	400828	113
Chi_P10_2	9	400828	82
Chi_P10_2	9	400828	69
Chi_P10_2	9	400828	128
Chi_P10_2	9	400828	202
Chi_P10_2	9	400828	112
Chi_P10_2	9	400828	111
Chi_P10_2	9	400828	204
Chi_P10_2	9	400828	91
Chi_P10_2	9	400828	120
Chi_P10_2	9	400828	119
Chi_P10_2	9	400828	233
Chi_P10_2	9	400828	37
Chi_P10_2	9	400828	32
Chi_P10_2	9	400828	157
Chi_P10_2	9	400828	67
Chi_P10_2	9	400828	74
Chi_P10_2	9	400828	112
Chi_P10_2	9	400828	177
Chi_P10_2	9	400828	67
Chi_P10_2	9	400828	118
Chi_P10_2	9	400828	115
Chi_P10_2	9	400828	79
Chi_P10_2	9	400828	80
Chi_P10_2	9	400828	15
Chi_P10_2	9	400828	111
Chi_P10_2	9	400828	178
Chi_P10_2	9	400828	92
Chi_P10_2	9	400828	282
Chi_P10_2	9	400828	150
Chi_P10_2	9	400828	90
Chi_P10_2	9	400828	122
Chi_P10_2	9	400828	116
Chi_P10_2	9	400828	265
Chi_P10_2	9	400828	158
Chi_P10_2	9	400828	66
Chi_P10_2	9	400828	272
Chi_P10_2	9	400828	133
Chi_P10_2	9	400828	145
Chi_P10_2	9	400828	76
Chi_P10_2	9	400828	51
Chi_P10_2	9	400828	130
Chi_P10_2	9	400828	159
Chi_P10_2	9	400828	89
Chi_P10_2	9	400828	183
Chi_P10_2	9	400828	74
Chi_P10_2	9	400828	155
Chi_P10_2	9	400828	95
Chi_P10_2	9	400828	92
Chi_P10_2	9	400828	75
Chi_P10_2	9	400828	92
Chi_P10_2	9	400828	129
Chi_P10_2	9	400828	84
Chi_P10_2	9	400828	80
Chi_P10_2	9	400828	146
Chi_P10_2	9	400828	127
Chi_P10_2	9	400828	61
Chi_P10_2	10	305057	101
Chi_P10_2	10	305057	196
Chi_P10_2	10	305057	180
Chi_P10_2	10	305057	80
Chi_P10_2	10	305057	143
Chi_P10_2	10	305057	136
Chi_P10_2	10	305057	72
Chi_P10_2	10	305057	83
Chi_P10_2	10	305057	162
Chi_P10_2	10	305057	114
Chi_P10_2	10	305057	169
Chi_P10_2	10	305057	91
Chi_P10_2	10	305057	158
Chi_P10_2	10	305057	172
Chi_P10_2	10	305057	96
Chi_P10_2	10	305057	104
Chi_P10_2	10	305057	86
Chi_P10_2	10	305057	22
Chi_P10_2	10	305057	55
Chi_P10_2	10	305057	176
Chi_P10_2	10	305057	210
Chi_P10_2	10	305057	86
Chi_P10_2	10	305057	94
Chi_P10_2	10	305057	100
Chi_P10_2	10	305057	24
Chi_P10_2	10	305057	65
Chi_P10_2	10	305057	207
Chi_P10_2	10	305057	198
Chi_P10_2	10	305057	91
Chi_P10_2	10	305057	92
Chi_P10_2	10	305057	124
Chi_P10_2	10	305057	203
Chi_P10_2	10	305057	90
Chi_P10_2	10	305057	118
Chi_P10_2	10	305057	102
Chi_P10_2	10	305057	118
Chi_P10_2	10	305057	171
Chi_P10_2	10	305057	172
Chi_P10_2	10	305057	145
Chi_P10_2	10	305057	107
Chi_P10_2	10	305057	34
Chi_P10_2	10	305057	75
Chi_P10_2	10	305057	382
Chi_P10_2	10	305057	83
Chi_P10_2	10	305057	57
Chi_P10_2	10	305057	88
Chi_P10_2	10	305057	239
Chi_P10_2	10	305057	157
Chi_P10_2	10	305057	294
Chi_P10_2	10	305057	102
Chi_P10_2	10	305057	99
Chi_P10_2	10	305057	392
Chi_P10_2	10	305057	216
Chi_P10_2	10	305057	73
Chi_P10_2	10	305057	101
Chi_P10_2	10	305057	114
Chi_P10_2	10	305057	86
Chi_P10_2	10	305057	104
Chi_P10_2	10	305057	74
Chi_P10_2	10	305057	71
Chi_P10_2	10	305057	74
Chi_P10_2	10	305057	36
Chi_P10_2	10	305057	126
Chi_P10_2	10	305057	79
Chi_P10_2	10	305057	351
Chi_P10_2	10	305057	136
Chi_P10_2	10	305057	158
Chi_P10_2	10	305057	284
Chi_P10_2	10	305057	169
Chi_P10_2	10	305057	186
Chi_P10_2	10	305057	137
Chi_P10_2	10	305057	203
Chi_P10_2	10	305057	156
Chi_P10_2	10	305057	170
Chi_P10_2	10	305057	100
Chi_P10_2	10	305057	130
Chi_P10_2	10	305057	64
Chi_P10_2	10	305057	86
Chi_P10_2	10	305057	192
Chi_P10_2	10	305057	118
Chi_P10_2	10	305057	110
Chi_P10_2	10	305057	119
Chi_P10_2	10	305057	72
Chi_P10_2	10	305057	70
Chi_P10_2	10	305057	104
Chi_P10_2	10	305057	176
Chi_P10_2	10	305057	52
Chi_P10_2	10	305057	150
Chi_P10_2	10	305057	68
Chi_P10_2	10	305057	103
Chi_P10_2	10	305057	107
Chi_P10_2	10	305057	177
Chi_P10_2	10	305057	110
Chi_P10_2	10	305057	138
Chi_P10_2	10	305057	127
Chi_P10_2	10	305057	32
Chi_P10_2	10	305057	133
Chi_P10_2	10	305057	146
Chi_P10_2	10	305057	148
Chi_P10_2	10	305057	142
Chi_P10_2	10	305057	102
Chi_P10_2	10	305057	122
Chi_P10_2	10	305057	157
Chi_P10_2	10	305057	153
Chi_P10_2	10	305057	125
Chi_P10_2	10	305057	123
Chi_P10_2	10	305057	140
Chi_P10_2	10	305057	150
Chi_P10_2	10	305057	187
Chi_P10_2	10	305057	121
Chi_P10_2	10	305057	121
Chi_P10_2	10	305057	208
Chi_P10_2	10	305057	112
Chi_P10_2	10	305057	112
Chi_P10_2	10	305057	126
Chi_P10_2	10	305057	141
Chi_P10_2	10	305057	87
Chi_P10_2	10	305057	61
Chi_P10_2	10	305057	243
Chi_P10_2	10	305057	152
Chi_P10_2	10	305057	128
Chi_P10_2	10	305057	122
Chi_P10_2	10	305057	113
Chi_P10_2	10	305057	47
Chi_P10_2	10	305057	26
Chi_P10_2	11	253679	143
Chi_P10_2	11	253679	73
Chi_P10_2	11	253679	112
Chi_P10_2	11	253679	95
Chi_P10_2	11	253679	51
Chi_P10_2	11	253679	106
Chi_P10_2	11	253679	112
Chi_P10_2	11	253679	138
Chi_P10_2	11	253679	154
Chi_P10_2	11	253679	100
Chi_P10_2	11	253679	147
Chi_P10_2	11	253679	107
Chi_P10_2	11	253679	223
Chi_P10_2	11	253679	103
Chi_P10_2	11	253679	147
Chi_P10_2	11	253679	195
Chi_P10_2	11	253679	151
Chi_P10_2	11	253679	166
Chi_P10_2	11	253679	180
Chi_P10_2	11	253679	104
Chi_P10_2	11	253679	308
Chi_P10_2	11	253679	246
Chi_P10_2	11	253679	116
Chi_P10_2	11	253679	136
Chi_P10_2	11	253679	122
Chi_P10_2	11	253679	150
Chi_P10_2	11	253679	118
Chi_P10_2	11	253679	106
Chi_P10_2	11	253679	73
Chi_P10_2	11	253679	138
Chi_P10_2	11	253679	255
Chi_P10_2	11	253679	161
Chi_P10_2	11	253679	142
Chi_P10_2	11	253679	195
Chi_P10_2	11	253679	121
Chi_P10_2	11	253679	85
Chi_P10_2	11	253679	137
Chi_P10_2	11	253679	104
Chi_P10_2	11	253679	277
Chi_P10_2	11	253679	99
Chi_P10_2	11	253679	116
Chi_P10_2	11	253679	18
Chi_P10_2	11	253679	94
Chi_P10_2	11	253679	143
Chi_P10_2	11	253679	111
Chi_P10_2	11	253679	142
Chi_P10_2	11	253679	335
Chi_P10_2	11	253679	103
Chi_P10_2	11	253679	136
Chi_P10_2	11	253679	189
Chi_P10_2	11	253679	224
Chi_P10_2	11	253679	201
Chi_P10_2	11	253679	94
Chi_P10_2	11	253679	85
Chi_P10_2	11	253679	101
Chi_P10_2	11	253679	175
Chi_P10_2	11	253679	195
Chi_P10_2	11	253679	69
Chi_P10_2	11	253679	130
Chi_P10_2	11	253679	74
Chi_P10_2	11	253679	12
Chi_P10_2	11	253679	90
Chi_P10_2	11	253679	129
Chi_P10_2	11	253679	45
Chi_P10_2	11	253679	194
Chi_P10_2	11	253679	110
Chi_P10_2	11	253679	187
Chi_P10_2	11	253679	124
Chi_P10_2	11	253679	132
Chi_P10_2	11	253679	88
Chi_P10_2	11	253679	151
Chi_P10_2	11	253679	138
Chi_P10_2	11	253679	117
Chi_P10_2	11	253679	307
Chi_P10_2	11	253679	72
Chi_P10_2	11	253679	94
Chi_P10_2	11	253679	62
Chi_P10_2	11	253679	157
Chi_P10_2	11	253679	74
Chi_P10_2	11	253679	124
Chi_P10_2	11	253679	66
Chi_P10_2	11	253679	14
Chi_P10_2	11	253679	51
Chi_P10_2	11	253679	220
Chi_P10_2	11	253679	225
Chi_P10_2	11	253679	64
Chi_P10_2	11	253679	12
Chi_P10_2	11	253679	225
Chi_P10_2	11	253679	94
Chi_P10_2	11	253679	108
Chi_P10_2	11	253679	79
Chi_P10_2	11	253679	90
Chi_P10_2	11	253679	144
Chi_P10_2	11	253679	83
Chi_P10_2	11	253679	110
Chi_P10_2	11	253679	203
Chi_P10_2	11	253679	134
Chi_P10_2	11	253679	164
Chi_P10_2	11	253679	73
Chi_P10_2	11	253679	189
Chi_P10_2	11	253679	103
Chi_P10_2	11	253679	58
Chi_P10_2	11	253679	114
Chi_P10_2	11	253679	95
Chi_P10_2	11	253679	55
Chi_P10_2	11	253679	234
Chi_P10_2	11	253679	47
Chi_P10_2	11	253679	75
Chi_P10_2	11	253679	97
Chi_P10_2	11	253679	89
Chi_P10_2	11	253679	98
Chi_P10_2	11	253679	32
Chi_P10_2	11	253679	376
Chi_P10_2	11	253679	122
Chi_P10_2	11	253679	117
Chi_P10_2	11	253679	118
Chi_P10_2	11	253679	88
Chi_P10_2	11	253679	228
Chi_P10_2	11	253679	128
Chi_P10_2	12	355084	168
Chi_P10_2	12	355084	254
Chi_P10_2	12	355084	132
Chi_P10_2	12	355084	153
Chi_P10_2	12	355084	181
Chi_P10_2	12	355084	97
Chi_P10_2	12	355084	115
Chi_P10_2	12	355084	84
Chi_P10_2	12	355084	84
Chi_P10_2	12	355084	101
Chi_P10_2	12	355084	132
Chi_P10_2	12	355084	120
Chi_P10_2	12	355084	165
Chi_P10_2	12	355084	100
Chi_P10_2	12	355084	143
Chi_P10_2	12	355084	119
Chi_P10_2	12	355084	93
Chi_P10_2	12	355084	182
Chi_P10_2	12	355084	142
Chi_P10_2	12	355084	86
Chi_P10_2	12	355084	37
Chi_P10_2	12	355084	110
Chi_P10_2	12	355084	66
Chi_P10_2	12	355084	163
Chi_P10_2	12	355084	150
Chi_P10_2	12	355084	185
Chi_P10_2	12	355084	139
Chi_P10_2	12	355084	125
Chi_P10_2	12	355084	197
Chi_P10_2	12	355084	133
Chi_P10_2	12	355084	107
Chi_P10_2	12	355084	120
Chi_P10_2	12	355084	135
Chi_P10_2	12	355084	80
Chi_P10_2	12	355084	119
Chi_P10_2	12	355084	109
Chi_P10_2	12	355084	133
Chi_P10_2	12	355084	30
Chi_P10_2	12	355084	116
Chi_P10_2	12	355084	128
Chi_P10_2	12	355084	78
